id_txt	id_sent	html
CIENCIA_2000_17108	S4	<span data-id='0'class='word'>O</span> <span data-id='1'class='word'>biólogo</span> <span data-id='2'class='per'>William_Eberhard</span> <span data-id='3'class='word'>,</span> <span data-id='4'class='word'>de</span> <span data-id='5'class='word'>a</span> <span data-id='6'class='org'>Universidade_da_Costa_Rica</span> <span data-id='7'class='word'>,</span> <span data-id='8'class='word'>descobriu</span> <span data-id='9'class='word'>que</span> <span data-id='10'class='word'>as</span> <span data-id='11'class='word'>larvas</span> <span data-id='12'class='word'>de</span> <span data-id='13'class='word'>esse</span> <span data-id='14'class='word'>inseto</span> <span data-id='15'class='word'>,</span> <span data-id='16'class='word'>a</span> <span data-id='17'class='word'>o</span> <span data-id='18'class='word'>parasitar</span> <span data-id='19'class='word'>a</span> <span data-id='20'class='word'>aranha</span> <span data-id='21-22'class='entity'>Plesiometa argyra</span> <span data-id='23'class='word'>,</span> <span data-id='24'class='word'>provocam</span> <span data-id='25'class='word'>mudanças</span> <span data-id='26'class='word'>em</span> <span data-id='27'class='word'>o</span> <span data-id='28'class='word'>comportamento</span> <span data-id='29'class='word'>de</span> <span data-id='30'class='word'>a</span> <span data-id='31'class='word'>hospedeira</span> <span data-id='32'class='word'>.</span> 
CIENCIA_2000_17108	S16	<span data-id='0'class='word'>"</span> <span data-id='1'class='word'>É</span> <span data-id='2'class='word'>uma</span> <span data-id='3'class='word'>descoberta</span> <span data-id='4'class='word'>e</span> <span data-id='5'class='word'>tanto</span> <span data-id='6'class='word'>"</span> <span data-id='7'class='word'>,</span> <span data-id='8'class='word'>disse</span> <span data-id='9'class='word'>o</span> <span data-id='10'class='word'>psicólogo</span> <span data-id='11'class='per'>César_Ades</span> <span data-id='12'class='word'>,</span> <span data-id='13'class='word'>de</span> <span data-id='14'class='word'>a</span> <span data-id='15'class='org'>USP</span> <span data-id='16'class='word'>,</span> <span data-id='17'class='word'>especialista</span> <span data-id='18'class='word'>em</span> <span data-id='19'class='word'>comportamento</span> <span data-id='20'class='word'>de</span> <span data-id='21'class='word'>aranhas</span> <span data-id='22'class='word'>.</span> 
CIENCIA_2005_28754	S25	<span data-id='0'class='word'>Temendo</span> <span data-id='1'class='word'>que</span> <span data-id='2'class='word'>a</span> <span data-id='3'class='org'>Nasa</span> <span data-id='4'class='word'>tenha</span> <span data-id='5'class='word'>de</span> <span data-id='6'class='word'>aposentar</span> <span data-id='7'class='word'>seus</span> <span data-id='8'class='word'>ônibus</span> <span data-id='9'class='word'>espaciais</span> <span data-id='10'class='word'>antes</span> <span data-id='11'class='word'>mesmo</span> <span data-id='12'class='word'>de</span> <span data-id='13'class='entity'>2010</span> <span data-id='14'class='word'>,</span> <span data-id='15'class='word'>a</span> <span data-id='16'class='org'>ESA</span> <span data-id='17'class='word'>(</span> <span data-id='18'class='entity'>Agência_Espacial_Européia</span> <span data-id='19'class='word'>)</span> <span data-id='20'class='word'>já</span> <span data-id='21'class='word'>está</span> <span data-id='22'class='word'>estudando</span> <span data-id='23'class='word'>o</span> <span data-id='24'class='word'>que</span> <span data-id='25'class='word'>fazer</span> <span data-id='26'class='word'>caso</span> <span data-id='27'class='word'>seu</span> <span data-id='28'class='word'>módulo</span> <span data-id='29'class='word'>não</span> <span data-id='30'class='word'>possa</span> <span data-id='31'class='word'>ir</span> <span data-id='32'class='word'>a</span> <span data-id='33'class='word'>o</span> <span data-id='34'class='word'>espaço</span> <span data-id='35'class='word'>.</span> 
CIENCIA_2005_28754	S25	<span data-id='0'class='word'>Temendo</span> <span data-id='1'class='word'>que</span> <span data-id='2'class='word'>a</span> <span data-id='3'class='org'>Nasa</span> <span data-id='4'class='word'>tenha</span> <span data-id='5'class='word'>de</span> <span data-id='6'class='word'>aposentar</span> <span data-id='7'class='word'>seus</span> <span data-id='8'class='word'>ônibus</span> <span data-id='9'class='word'>espaciais</span> <span data-id='10'class='word'>antes</span> <span data-id='11'class='word'>mesmo</span> <span data-id='12'class='word'>de</span> <span data-id='13'class='entity'>2010</span> <span data-id='14'class='word'>,</span> <span data-id='15'class='word'>a</span> <span data-id='16'class='entity'>ESA</span> <span data-id='17'class='word'>(</span> <span data-id='18'class='org'>Agência_Espacial_Européia</span> <span data-id='19'class='word'>)</span> <span data-id='20'class='word'>já</span> <span data-id='21'class='word'>está</span> <span data-id='22'class='word'>estudando</span> <span data-id='23'class='word'>o</span> <span data-id='24'class='word'>que</span> <span data-id='25'class='word'>fazer</span> <span data-id='26'class='word'>caso</span> <span data-id='27'class='word'>seu</span> <span data-id='28'class='word'>módulo</span> <span data-id='29'class='word'>não</span> <span data-id='30'class='word'>possa</span> <span data-id='31'class='word'>ir</span> <span data-id='32'class='word'>a</span> <span data-id='33'class='word'>o</span> <span data-id='34'class='word'>espaço</span> <span data-id='35'class='word'>.</span> 
CIENCIA_2005_28754	S25	<span data-id='0'class='word'>Temendo</span> <span data-id='1'class='word'>que</span> <span data-id='2'class='word'>a</span> <span data-id='3'class='entity'>Nasa</span> <span data-id='4'class='word'>tenha</span> <span data-id='5'class='word'>de</span> <span data-id='6'class='word'>aposentar</span> <span data-id='7'class='word'>seus</span> <span data-id='8'class='word'>ônibus</span> <span data-id='9'class='word'>espaciais</span> <span data-id='10'class='word'>antes</span> <span data-id='11'class='word'>mesmo</span> <span data-id='12'class='word'>de</span> <span data-id='13'class='entity'>2010</span> <span data-id='14'class='word'>,</span> <span data-id='15'class='word'>a</span> <span data-id='16'class='org'>ESA</span> <span data-id='17'class='word'>(</span> <span data-id='18'class='org'>Agência_Espacial_Européia</span> <span data-id='19'class='word'>)</span> <span data-id='20'class='word'>já</span> <span data-id='21'class='word'>está</span> <span data-id='22'class='word'>estudando</span> <span data-id='23'class='word'>o</span> <span data-id='24'class='word'>que</span> <span data-id='25'class='word'>fazer</span> <span data-id='26'class='word'>caso</span> <span data-id='27'class='word'>seu</span> <span data-id='28'class='word'>módulo</span> <span data-id='29'class='word'>não</span> <span data-id='30'class='word'>possa</span> <span data-id='31'class='word'>ir</span> <span data-id='32'class='word'>a</span> <span data-id='33'class='word'>o</span> <span data-id='34'class='word'>espaço</span> <span data-id='35'class='word'>.</span> 
CIENCIA_2001_6416	S1	<span data-id='0'class='word'>A</span> <span data-id='1'class='word'>descoberta</span> <span data-id='2'class='word'>,</span> <span data-id='3'class='word'>segundo</span> <span data-id='4'class='word'>pesquisadores</span> <span data-id='5'class='word'>de</span> <span data-id='6'class='word'>a</span> <span data-id='7'class='org'>Universidade_de_Wisconsin-Madison</span> <span data-id='8'class='word'>(</span> <span data-id='9'class='plc'>EUA</span> <span data-id='10'class='word'>)</span> <span data-id='11'class='word'>,</span> <span data-id='12'class='word'>poderá</span> <span data-id='13'class='word'>levar</span> <span data-id='14'class='word'>a</span> <span data-id='15'class='word'>a</span> <span data-id='16'class='word'>compreensão</span> <span data-id='17'class='word'>de</span> <span data-id='18'class='word'>como</span> <span data-id='19'class='word'>as</span> <span data-id='20'class='word'>epidemias</span> <span data-id='21'class='word'>de</span> <span data-id='22'class='word'>a</span> <span data-id='23'class='word'>doença</span> <span data-id='24'class='word'>surgem</span> <span data-id='25'class='word'>e</span> <span data-id='26'class='word'>qual</span> <span data-id='27'class='word'>a</span> <span data-id='28'class='word'>melhor</span> <span data-id='29'class='word'>forma</span> <span data-id='30'class='word'>de</span> <span data-id='31'class='word'>combatê</span> <span data-id='32'class='word'>-las</span> <span data-id='33'class='word'>.</span> 
CIENCIA_2002_22029	S9	<span data-id='0'class='word'>A</span> <span data-id='1'class='org'>Fapesp</span> <span data-id='2'class='word'>(</span> <span data-id='3-8'class='org'>Fundação_de_Amparo_à_Pesquisa de o Estado de São_Paulo</span> <span data-id='9'class='word'>)</span> <span data-id='10'class='word'>,</span> <span data-id='11'class='word'>que</span> <span data-id='12'class='word'>pretendia</span> <span data-id='13'class='word'>comprar</span> <span data-id='14'class='entity'>Maldis</span> <span data-id='15'class='word'>para</span> <span data-id='16'class='word'>executar</span> <span data-id='17'class='word'>seu</span> <span data-id='18'class='word'>projeto</span> <span data-id='19'class='word'>proteoma</span> <span data-id='20'class='word'>,</span> <span data-id='21'class='word'>teve</span> <span data-id='22'class='word'>de</span> <span data-id='23'class='word'>desistir</span> <span data-id='24'class='word'>de</span> <span data-id='25'class='word'>a</span> <span data-id='26'class='word'>idéia</span> <span data-id='27'class='word'>após</span> <span data-id='28'class='word'>a</span> <span data-id='29'class='word'>desvalorização</span> <span data-id='30'class='word'>de</span> <span data-id='31'class='word'>o</span> <span data-id='32'class='word'>real</span> <span data-id='33'class='word'>,</span> <span data-id='34'class='word'>em</span> <span data-id='35'class='word'>o</span> <span data-id='36'class='word'>começo</span> <span data-id='37'class='word'>de</span> <span data-id='38'class='word'>o</span> <span data-id='39'class='word'>semestre</span> <span data-id='40'class='word'>.</span> 
CIENCIA_2002_22029	S11	<span data-id='0'class='word'>O</span> <span data-id='1'class='entity'>Maldi</span> <span data-id='2'class='word'>feito</span> <span data-id='3'class='word'>por</span> <span data-id='4'class='word'>o</span> <span data-id='5'class='word'>grupo</span> <span data-id='6'class='word'>de</span> <span data-id='7'class='word'>o</span> <span data-id='8'class='org'>LIP</span> <span data-id='9'class='word'>(</span> <span data-id='10'class='org'>Laboratório_de_Instrumentação_e_Partículas</span> <span data-id='11'class='word'>)</span> <span data-id='12'class='word'>,</span> <span data-id='13'class='word'>de</span> <span data-id='14'class='word'>o</span> <span data-id='15'class='entity'>Instituto_de_Física</span> <span data-id='16'class='word'>,</span> <span data-id='17'class='word'>também</span> <span data-id='18'class='word'>financiado</span> <span data-id='19'class='word'>por</span> <span data-id='20'class='word'>a</span> <span data-id='21'class='entity'>Fapesp</span> <span data-id='22'class='word'>,</span> <span data-id='23'class='word'>saiu</span> <span data-id='24'class='word'>bem</span> <span data-id='25'class='word'>mais</span> <span data-id='26'class='word'>em_conta</span> <span data-id='27'class='word'>:</span> 
CIENCIA_2002_22029	S11	<span data-id='0'class='word'>O</span> <span data-id='1'class='entity'>Maldi</span> <span data-id='2'class='word'>feito</span> <span data-id='3'class='word'>por</span> <span data-id='4'class='word'>o</span> <span data-id='5'class='word'>grupo</span> <span data-id='6'class='word'>de</span> <span data-id='7'class='word'>o</span> <span data-id='8'class='org'>LIP</span> <span data-id='9'class='word'>(</span> <span data-id='10'class='entity'>Laboratório_de_Instrumentação_e_Partículas</span> <span data-id='11'class='word'>)</span> <span data-id='12'class='word'>,</span> <span data-id='13'class='word'>de</span> <span data-id='14'class='word'>o</span> <span data-id='15'class='org'>Instituto_de_Física</span> <span data-id='16'class='word'>,</span> <span data-id='17'class='word'>também</span> <span data-id='18'class='word'>financiado</span> <span data-id='19'class='word'>por</span> <span data-id='20'class='word'>a</span> <span data-id='21'class='entity'>Fapesp</span> <span data-id='22'class='word'>,</span> <span data-id='23'class='word'>saiu</span> <span data-id='24'class='word'>bem</span> <span data-id='25'class='word'>mais</span> <span data-id='26'class='word'>em_conta</span> <span data-id='27'class='word'>:</span> 
CIENCIA_2002_22029	S11	<span data-id='0'class='word'>O</span> <span data-id='1'class='entity'>Maldi</span> <span data-id='2'class='word'>feito</span> <span data-id='3'class='word'>por</span> <span data-id='4'class='word'>o</span> <span data-id='5'class='word'>grupo</span> <span data-id='6'class='word'>de</span> <span data-id='7'class='word'>o</span> <span data-id='8'class='org'>LIP</span> <span data-id='9'class='word'>(</span> <span data-id='10'class='entity'>Laboratório_de_Instrumentação_e_Partículas</span> <span data-id='11'class='word'>)</span> <span data-id='12'class='word'>,</span> <span data-id='13'class='word'>de</span> <span data-id='14'class='word'>o</span> <span data-id='15'class='entity'>Instituto_de_Física</span> <span data-id='16'class='word'>,</span> <span data-id='17'class='word'>também</span> <span data-id='18'class='word'>financiado</span> <span data-id='19'class='word'>por</span> <span data-id='20'class='word'>a</span> <span data-id='21'class='org'>Fapesp</span> <span data-id='22'class='word'>,</span> <span data-id='23'class='word'>saiu</span> <span data-id='24'class='word'>bem</span> <span data-id='25'class='word'>mais</span> <span data-id='26'class='word'>em_conta</span> <span data-id='27'class='word'>:</span> 
CIENCIA_2002_22029	S11	<span data-id='0'class='word'>O</span> <span data-id='1'class='entity'>Maldi</span> <span data-id='2'class='word'>feito</span> <span data-id='3'class='word'>por</span> <span data-id='4'class='word'>o</span> <span data-id='5'class='word'>grupo</span> <span data-id='6'class='word'>de</span> <span data-id='7'class='word'>o</span> <span data-id='8'class='entity'>LIP</span> <span data-id='9'class='word'>(</span> <span data-id='10'class='org'>Laboratório_de_Instrumentação_e_Partículas</span> <span data-id='11'class='word'>)</span> <span data-id='12'class='word'>,</span> <span data-id='13'class='word'>de</span> <span data-id='14'class='word'>o</span> <span data-id='15'class='org'>Instituto_de_Física</span> <span data-id='16'class='word'>,</span> <span data-id='17'class='word'>também</span> <span data-id='18'class='word'>financiado</span> <span data-id='19'class='word'>por</span> <span data-id='20'class='word'>a</span> <span data-id='21'class='entity'>Fapesp</span> <span data-id='22'class='word'>,</span> <span data-id='23'class='word'>saiu</span> <span data-id='24'class='word'>bem</span> <span data-id='25'class='word'>mais</span> <span data-id='26'class='word'>em_conta</span> <span data-id='27'class='word'>:</span> 
CIENCIA_2002_22029	S11	<span data-id='0'class='word'>O</span> <span data-id='1'class='entity'>Maldi</span> <span data-id='2'class='word'>feito</span> <span data-id='3'class='word'>por</span> <span data-id='4'class='word'>o</span> <span data-id='5'class='word'>grupo</span> <span data-id='6'class='word'>de</span> <span data-id='7'class='word'>o</span> <span data-id='8'class='entity'>LIP</span> <span data-id='9'class='word'>(</span> <span data-id='10'class='org'>Laboratório_de_Instrumentação_e_Partículas</span> <span data-id='11'class='word'>)</span> <span data-id='12'class='word'>,</span> <span data-id='13'class='word'>de</span> <span data-id='14'class='word'>o</span> <span data-id='15'class='entity'>Instituto_de_Física</span> <span data-id='16'class='word'>,</span> <span data-id='17'class='word'>também</span> <span data-id='18'class='word'>financiado</span> <span data-id='19'class='word'>por</span> <span data-id='20'class='word'>a</span> <span data-id='21'class='org'>Fapesp</span> <span data-id='22'class='word'>,</span> <span data-id='23'class='word'>saiu</span> <span data-id='24'class='word'>bem</span> <span data-id='25'class='word'>mais</span> <span data-id='26'class='word'>em_conta</span> <span data-id='27'class='word'>:</span> 
CIENCIA_2002_22029	S11	<span data-id='0'class='word'>O</span> <span data-id='1'class='entity'>Maldi</span> <span data-id='2'class='word'>feito</span> <span data-id='3'class='word'>por</span> <span data-id='4'class='word'>o</span> <span data-id='5'class='word'>grupo</span> <span data-id='6'class='word'>de</span> <span data-id='7'class='word'>o</span> <span data-id='8'class='entity'>LIP</span> <span data-id='9'class='word'>(</span> <span data-id='10'class='entity'>Laboratório_de_Instrumentação_e_Partículas</span> <span data-id='11'class='word'>)</span> <span data-id='12'class='word'>,</span> <span data-id='13'class='word'>de</span> <span data-id='14'class='word'>o</span> <span data-id='15'class='org'>Instituto_de_Física</span> <span data-id='16'class='word'>,</span> <span data-id='17'class='word'>também</span> <span data-id='18'class='word'>financiado</span> <span data-id='19'class='word'>por</span> <span data-id='20'class='word'>a</span> <span data-id='21'class='org'>Fapesp</span> <span data-id='22'class='word'>,</span> <span data-id='23'class='word'>saiu</span> <span data-id='24'class='word'>bem</span> <span data-id='25'class='word'>mais</span> <span data-id='26'class='word'>em_conta</span> <span data-id='27'class='word'>:</span> 
CIENCIA_2002_22029	S14	<span data-id='0'class='word'>"</span> <span data-id='1'class='word'>A</span> <span data-id='2'class='word'>nossa</span> <span data-id='3'class='word'>idéia</span> <span data-id='4'class='word'>é</span> <span data-id='5'class='word'>desenvolver</span> <span data-id='6'class='word'>a</span> <span data-id='7'class='word'>tecnologia</span> <span data-id='8'class='word'>e</span> <span data-id='9'class='word'>treinar</span> <span data-id='10'class='word'>pessoal</span> <span data-id='11'class='word'>"</span> <span data-id='12'class='word'>,</span> <span data-id='13'class='word'>diz</span> <span data-id='14'class='word'>a</span> <span data-id='15'class='word'>física</span> <span data-id='16'class='word'>nuclear</span> <span data-id='17'class='per'>Suzana_Salem_Vasconcelos</span> <span data-id='18'class='word'>,</span> <span data-id='19'class='word'>de</span> <span data-id='20'class='word'>o</span> <span data-id='21'class='org'>LIP</span> <span data-id='22'class='word'>.</span> 
CIENCIA_2000_17109	S4	<span data-id='0'class='word'>O</span> <span data-id='1'class='word'>estudo</span> <span data-id='2'class='word'>,</span> <span data-id='3'class='word'>feito</span> <span data-id='4'class='word'>por</span> <span data-id='5'class='word'>pesquisadores</span> <span data-id='6'class='word'>de</span> <span data-id='7'class='word'>o</span> <span data-id='8'class='org'>Imperial_College</span> <span data-id='9'class='word'>,</span> <span data-id='10'class='word'>em</span> <span data-id='11'class='plc'>Londres</span> <span data-id='12'class='word'>,</span> <span data-id='13'class='word'>mostra</span> <span data-id='14'class='word'>que</span> <span data-id='15'class='word'>,</span> <span data-id='16'class='word'>além_disso</span> <span data-id='17'class='word'>isso</span> <span data-id='18'class='word'>,</span> <span data-id='19'class='word'>elas</span> <span data-id='20'class='word'>são</span> <span data-id='21'class='word'>capazes</span> <span data-id='22'class='word'>de</span> <span data-id='23'class='word'>originar</span> <span data-id='24'class='word'>outro</span> <span data-id='25'class='word'>tipo</span> <span data-id='26'class='word'>de</span> <span data-id='27'class='word'>célula</span> <span data-id='28'class='word'>(</span> <span data-id='29'class='word'>células</span> <span data-id='30'class='word'>hepáticas</span> <span data-id='31'class='word'>)</span> <span data-id='32'class='word'>dentro_do</span> <span data-id='33'class='word'>o</span> <span data-id='34'class='word'>organismo</span> <span data-id='35'class='word'>humano</span> <span data-id='36'class='word'>.</span> 
CIENCIA_2000_17109	S6	<span data-id='0'class='word'>"</span> <span data-id='1'class='word'>em</span> <span data-id='2'class='word'>o</span> <span data-id='3'class='word'>futuro</span> <span data-id='4'class='word'>,</span> <span data-id='5'class='word'>quando</span> <span data-id='6'class='word'>a</span> <span data-id='7'class='word'>produção</span> <span data-id='8'class='word'>de</span> <span data-id='9'class='word'>tecido</span> <span data-id='10'class='word'>hepático</span> <span data-id='11'class='word'>se</span> <span data-id='12'class='word'>tornar</span> <span data-id='13'class='word'>uma</span> <span data-id='14'class='word'>realidade</span> <span data-id='15'class='word'>,</span> <span data-id='16'class='word'>o</span> <span data-id='17'class='word'>número</span> <span data-id='18'class='word'>de</span> <span data-id='19'class='word'>transplantes</span> <span data-id='20'class='word'>poderá</span> <span data-id='21'class='word'>ser</span> <span data-id='22'class='word'>minimizado</span> <span data-id='23'class='word'>"</span> <span data-id='24'class='word'>,</span> <span data-id='25'class='word'>disse</span> <span data-id='26'class='word'>a</span> <span data-id='27'class='word'>a</span> <span data-id='28'class='org'>Folha</span> <span data-id='29'class='word'>por</span> <span data-id='30'class='word'>e</span> <span data-id='31'class='word'>-</span> <span data-id='32'class='word'>mail</span> <span data-id='33'class='per'>Joe_Jackson</span> <span data-id='34'class='word'>,</span> <span data-id='35'class='word'>um</span> <span data-id='36'class='word'>de</span> <span data-id='37'class='word'>os</span> <span data-id='38'class='word'>autores</span> <span data-id='39'class='word'>de</span> <span data-id='40'class='word'>o</span> <span data-id='41'class='word'>estudo</span> <span data-id='42'class='word'>que</span> <span data-id='43'class='word'>sai</span> <span data-id='44'class='word'>hoje</span> <span data-id='45'class='word'>em</span> <span data-id='46'class='word'>a</span> <span data-id='47'class='word'>revista</span> <span data-id='48-50'class='entity'>" Nature "</span> <span data-id='51'class='word'>.</span> 
CIENCIA_2005_28774	S35	<span data-id='0'class='word'>O</span> <span data-id='1'class='word'>trabalho</span> <span data-id='2'class='word'>de</span> <span data-id='3'class='per'>Someya</span> <span data-id='4'class='word'>e</span> <span data-id='5'class='word'>seus</span> <span data-id='6'class='word'>colegas</span> <span data-id='7'class='word'>está</span> <span data-id='8'class='word'>publicado</span> <span data-id='9'class='word'>em</span> <span data-id='10'class='word'>a</span> <span data-id='11'class='word'>última</span> <span data-id='12'class='word'>edição</span> <span data-id='13'class='word'>de</span> <span data-id='14'class='word'>a</span> <span data-id='15'class='word'>revista</span> <span data-id='16'class='word'>de</span> <span data-id='17'class='word'>a</span> <span data-id='18'class='org'>Academia_de_Ciências</span> <span data-id='19'class='word'>de</span> <span data-id='20'class='word'>os</span> <span data-id='21'class='entity'>EUA</span> <span data-id='22'class='word'>,</span> <span data-id='23'class='word'>a</span> <span data-id='24-26'class='entity'>" PNAS "</span> <span data-id='27'class='word'>(</span> <span data-id='28'class='word'>www.pnas</span> <span data-id='29'class='word'>.org</span> <span data-id='30'class='word'>)</span> <span data-id='31'class='word'>.</span> 
CIENCIA_2005_28774	S35	<span data-id='0'class='word'>O</span> <span data-id='1'class='word'>trabalho</span> <span data-id='2'class='word'>de</span> <span data-id='3'class='entity'>Someya</span> <span data-id='4'class='word'>e</span> <span data-id='5'class='word'>seus</span> <span data-id='6'class='word'>colegas</span> <span data-id='7'class='word'>está</span> <span data-id='8'class='word'>publicado</span> <span data-id='9'class='word'>em</span> <span data-id='10'class='word'>a</span> <span data-id='11'class='word'>última</span> <span data-id='12'class='word'>edição</span> <span data-id='13'class='word'>de</span> <span data-id='14'class='word'>a</span> <span data-id='15'class='word'>revista</span> <span data-id='16'class='word'>de</span> <span data-id='17'class='word'>a</span> <span data-id='18'class='org'>Academia_de_Ciências</span> <span data-id='19'class='word'>de</span> <span data-id='20'class='word'>os</span> <span data-id='21'class='plc'>EUA</span> <span data-id='22'class='word'>,</span> <span data-id='23'class='word'>a</span> <span data-id='24-26'class='entity'>" PNAS "</span> <span data-id='27'class='word'>(</span> <span data-id='28'class='word'>www.pnas</span> <span data-id='29'class='word'>.org</span> <span data-id='30'class='word'>)</span> <span data-id='31'class='word'>.</span> 
CIENCIA_2005_28774	S35	<span data-id='0'class='word'>O</span> <span data-id='1'class='word'>trabalho</span> <span data-id='2'class='word'>de</span> <span data-id='3'class='entity'>Someya</span> <span data-id='4'class='word'>e</span> <span data-id='5'class='word'>seus</span> <span data-id='6'class='word'>colegas</span> <span data-id='7'class='word'>está</span> <span data-id='8'class='word'>publicado</span> <span data-id='9'class='word'>em</span> <span data-id='10'class='word'>a</span> <span data-id='11'class='word'>última</span> <span data-id='12'class='word'>edição</span> <span data-id='13'class='word'>de</span> <span data-id='14'class='word'>a</span> <span data-id='15'class='word'>revista</span> <span data-id='16'class='word'>de</span> <span data-id='17'class='word'>a</span> <span data-id='18'class='org'>Academia_de_Ciências</span> <span data-id='19'class='word'>de</span> <span data-id='20'class='word'>os</span> <span data-id='21'class='entity'>EUA</span> <span data-id='22'class='word'>,</span> <span data-id='23'class='word'>a</span> <span data-id='24-26'class='org'>" PNAS "</span> <span data-id='27'class='word'>(</span> <span data-id='28'class='word'>www.pnas</span> <span data-id='29'class='word'>.org</span> <span data-id='30'class='word'>)</span> <span data-id='31'class='word'>.</span> 
CIENCIA_2005_28774	S35	<span data-id='0'class='word'>O</span> <span data-id='1'class='word'>trabalho</span> <span data-id='2'class='word'>de</span> <span data-id='3'class='per'>Someya</span> <span data-id='4'class='word'>e</span> <span data-id='5'class='word'>seus</span> <span data-id='6'class='word'>colegas</span> <span data-id='7'class='word'>está</span> <span data-id='8'class='word'>publicado</span> <span data-id='9'class='word'>em</span> <span data-id='10'class='word'>a</span> <span data-id='11'class='word'>última</span> <span data-id='12'class='word'>edição</span> <span data-id='13'class='word'>de</span> <span data-id='14'class='word'>a</span> <span data-id='15'class='word'>revista</span> <span data-id='16'class='word'>de</span> <span data-id='17'class='word'>a</span> <span data-id='18'class='entity'>Academia_de_Ciências</span> <span data-id='19'class='word'>de</span> <span data-id='20'class='word'>os</span> <span data-id='21'class='entity'>EUA</span> <span data-id='22'class='word'>,</span> <span data-id='23'class='word'>a</span> <span data-id='24-26'class='org'>" PNAS "</span> <span data-id='27'class='word'>(</span> <span data-id='28'class='word'>www.pnas</span> <span data-id='29'class='word'>.org</span> <span data-id='30'class='word'>)</span> <span data-id='31'class='word'>.</span> 
CIENCIA_2005_28774	S35	<span data-id='0'class='word'>O</span> <span data-id='1'class='word'>trabalho</span> <span data-id='2'class='word'>de</span> <span data-id='3'class='entity'>Someya</span> <span data-id='4'class='word'>e</span> <span data-id='5'class='word'>seus</span> <span data-id='6'class='word'>colegas</span> <span data-id='7'class='word'>está</span> <span data-id='8'class='word'>publicado</span> <span data-id='9'class='word'>em</span> <span data-id='10'class='word'>a</span> <span data-id='11'class='word'>última</span> <span data-id='12'class='word'>edição</span> <span data-id='13'class='word'>de</span> <span data-id='14'class='word'>a</span> <span data-id='15'class='word'>revista</span> <span data-id='16'class='word'>de</span> <span data-id='17'class='word'>a</span> <span data-id='18'class='entity'>Academia_de_Ciências</span> <span data-id='19'class='word'>de</span> <span data-id='20'class='word'>os</span> <span data-id='21'class='plc'>EUA</span> <span data-id='22'class='word'>,</span> <span data-id='23'class='word'>a</span> <span data-id='24-26'class='org'>" PNAS "</span> <span data-id='27'class='word'>(</span> <span data-id='28'class='word'>www.pnas</span> <span data-id='29'class='word'>.org</span> <span data-id='30'class='word'>)</span> <span data-id='31'class='word'>.</span> 
CIENCIA_2001_6406	S0	<span data-id='0'class='word'>Pesquisadores</span> <span data-id='1'class='word'>de</span> <span data-id='2'class='word'>a</span> <span data-id='3'class='org'>Uenf</span> <span data-id='4'class='word'>(</span> <span data-id='5'class='org'>Universidade_Estadual_do_Norte_Fluminense</span> <span data-id='6'class='word'>)</span> <span data-id='7'class='word'>também</span> <span data-id='8'class='word'>estão</span> <span data-id='9'class='word'>usando</span> <span data-id='10'class='word'>o</span> <span data-id='11'class='word'>gene</span> <span data-id='12'class='word'>de</span> <span data-id='13'class='word'>a</span> <span data-id='14'class='entity'>HBsAg</span> <span data-id='15'class='word'>para</span> <span data-id='16'class='word'>conseguir</span> <span data-id='17'class='word'>uma</span> <span data-id='18'class='word'>alface</span> <span data-id='19'class='word'>que</span> <span data-id='20'class='word'>funcione</span> <span data-id='21'class='word'>como</span> <span data-id='22'class='word'>vacina</span> <span data-id='23'class='word'>comestível</span> <span data-id='24'class='word'>contra</span> <span data-id='25'class='word'>a</span> <span data-id='26'class='entity'>hepatite</span> <span data-id='27'class='word'>B.</span> <span data-id='28'class='word'>"</span> <span data-id='29'class='word'>Já</span> <span data-id='30'class='word'>temos</span> <span data-id='31'class='word'>brotos</span> <span data-id='32'class='word'>de</span> <span data-id='33'class='word'>alface</span> <span data-id='34'class='word'>comprovadamente</span> <span data-id='35'class='word'>transgênicos</span> <span data-id='36'class='word'>"</span> <span data-id='37'class='word'>,</span> <span data-id='38'class='word'>disse</span> <span data-id='39'class='entity'>Jackson_Marcondes_de_Souza</span> <span data-id='40'class='word'>.</span> 
